filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00134.c.clean,24,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-24.c:11:29: warning: overflow in expression; result is 9223372036854775751 with type 'long long' [-Winteger-overflow]
  i = ((long) ((1ll << 120) - 57)) < 101;
                            ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-24.c:18:20: warning: overflow in expression; result is 9223372036854775780 with type 'long long' [-Winteger-overflow]
  u = ((1ll << 99) - 28) & 29;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-24.c:11:21: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((long) ((1ll << 120) - 57)) < 101;
                    ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-24.c:18:13: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((1ll << 99) - 28) & 29;
            ^  ~~
4 warnings generated.
",,18.0,126.0,42.0,34.0,27.0,120.0,57.0,101.0,123.0,49.0,10.0,99.0,28.0,29.0,9.0,12.0,51.0,17.0,4.0,,,,,,,,
00134.c.clean,25,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-25.c:10:20: warning: overflow in expression; result is 9223372036854775751 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 82) - 57) & 88;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-25.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 82) - 57) & 88;
            ^  ~~
2 warnings generated.
",,89.0,12.0,82.0,57.0,88.0,36.0,35.0,9.0,19.0,62.0,48.0,13.0,58.0,22.0,51.0,120.0,83.0,120.0,9.0,,,,,,,,
00134.c.clean,26,True,valid,,,0.0,100.0,89.0,16.0,19.0,28.0,31.0,15.0,10.0,68.0,31.0,84.0,62.0,57.0,34.0,34.0,84.0,116.0,41.0,76.0,,,,,,,,
00134.c.clean,27,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-27.c:18:20: warning: overflow in expression; result is 9223372036854775730 with type 'long long' [-Winteger-overflow]
  u = ((1ll << 78) - 78) & 2;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-27.c:18:13: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((1ll << 78) - 78) & 2;
            ^  ~~
2 warnings generated.
",,90.0,97.0,29.0,36.0,17.0,14.0,23.0,48.0,36.0,3.0,89.0,78.0,78.0,2.0,24.0,56.0,62.0,15.0,42.0,,,,,,,,
00134.c.clean,28,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-28.c:11:29: warning: overflow in expression; result is 9223372036854775758 with type 'long long' [-Winteger-overflow]
  i = ((long) ((1ll << 110) - 50)) < 63;
                            ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-28.c:18:20: warning: overflow in expression; result is 9223372036854775692 with type 'long long' [-Winteger-overflow]
  u = ((1ll << 74) - 116) & 105;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-28.c:11:21: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((long) ((1ll << 110) - 50)) < 63;
                    ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-28.c:18:13: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((1ll << 74) - 116) & 105;
            ^  ~~
4 warnings generated.
",,39.0,5.0,12.0,40.0,115.0,110.0,50.0,63.0,42.0,108.0,30.0,74.0,116.0,105.0,12.0,81.0,24.0,54.0,43.0,,,,,,,,
00134.c.clean,29,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-29.c:19:29: warning: overflow in expression; result is 9223372036854775774 with type 'long long' [-Winteger-overflow]
  u = ((long) ((1ll << 122) - 34)) < 103;
                            ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-29.c:19:21: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((long) ((1ll << 122) - 34)) < 103;
                    ^  ~~~
2 warnings generated.
",,6.0,102.0,19.0,0.0,112.0,20.0,60.0,115.0,72.0,70.0,52.0,48.0,104.0,123.0,122.0,34.0,103.0,36.0,48.0,,,,,,,,
00134.c.clean,30,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-30.c:10:21: warning: overflow in expression; result is 9223372036854775733 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 111) - 75) & 114;
                    ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-30.c:11:29: warning: overflow in expression; result is 9223372036854775800 with type 'long long' [-Winteger-overflow]
  i = ((long) ((1ll << 103) - 8)) < 50;
                            ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-30.c:18:20: warning: overflow in expression; result is 9223372036854775711 with type 'long long' [-Winteger-overflow]
  u = ((1ll << 82) - 97) & 87;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-30.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 111) - 75) & 114;
            ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-30.c:11:21: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((long) ((1ll << 103) - 8)) < 50;
                    ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-30.c:18:13: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((1ll << 82) - 97) & 87;
            ^  ~~
6 warnings generated.
",,34.0,50.0,111.0,75.0,114.0,103.0,8.0,50.0,34.0,107.0,89.0,82.0,97.0,87.0,48.0,67.0,48.0,30.0,96.0,,,,,,,,
00134.c.clean,31,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-31.c:11:29: warning: overflow in expression; result is 9223372036854775733 with type 'long long' [-Winteger-overflow]
  i = ((long) ((1ll << 127) - 75)) < 2;
                            ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-31.c:19:28: warning: overflow in expression; result is 9223372036854775779 with type 'long long' [-Winteger-overflow]
  u = ((long) ((1ll << 97) - 29)) < 96;
                           ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-31.c:11:21: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((long) ((1ll << 127) - 75)) < 2;
                    ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-31.c:19:21: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((long) ((1ll << 97) - 29)) < 96;
                    ^  ~~
4 warnings generated.
",,27.0,27.0,54.0,68.0,11.0,127.0,75.0,2.0,68.0,125.0,39.0,31.0,101.0,114.0,97.0,29.0,96.0,113.0,124.0,,,,,,,,
00134.c.clean,32,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-32.c:10:21: warning: overflow in expression; result is 9223372036854775714 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 108) - 94) & 61;
                    ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-32.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 108) - 94) & 61;
            ^  ~~~
2 warnings generated.
",,101.0,73.0,108.0,94.0,61.0,25.0,57.0,114.0,120.0,96.0,121.0,14.0,55.0,46.0,4.0,71.0,102.0,68.0,36.0,,,,,,,,
00134.c.clean,33,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-33.c:10:21: warning: overflow in expression; result is 9223372036854775707 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 111) - 101) & 6;
                    ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-33.c:11:28: warning: overflow in expression; result is 9223372036854775766 with type 'long long' [-Winteger-overflow]
  i = ((long) ((1ll << 86) - 42)) < 96;
                           ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-33.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 111) - 101) & 6;
            ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-33.c:11:21: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((long) ((1ll << 86) - 42)) < 96;
                    ^  ~~
4 warnings generated.
",,94.0,123.0,111.0,101.0,6.0,86.0,42.0,96.0,21.0,48.0,61.0,35.0,81.0,6.0,20.0,81.0,112.0,20.0,39.0,,,,,,,,
00134.c.clean,34,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-34.c:10:20: warning: overflow in expression; result is 9223372036854775744 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 88) - 64) & 25;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-34.c:11:29: warning: overflow in expression; result is 9223372036854775733 with type 'long long' [-Winteger-overflow]
  i = ((long) ((1ll << 112) - 75)) < 45;
                            ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-34.c:18:21: warning: overflow in expression; result is 9223372036854775732 with type 'long long' [-Winteger-overflow]
  u = ((1ll << 107) - 76) & 125;
                    ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-34.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 88) - 64) & 25;
            ^  ~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-34.c:11:21: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((long) ((1ll << 112) - 75)) < 45;
                    ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-34.c:18:13: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((1ll << 107) - 76) & 125;
            ^  ~~~
6 warnings generated.
",,40.0,115.0,88.0,64.0,25.0,112.0,75.0,45.0,70.0,77.0,101.0,107.0,76.0,125.0,7.0,82.0,34.0,38.0,48.0,,,,,,,,
00134.c.clean,35,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-35.c:10:20: warning: overflow in expression; result is 9223372036854775708 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 96) - 100) & 61;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-35.c:18:20: warning: overflow in expression; result is 9223372036854775785 with type 'long long' [-Winteger-overflow]
  u = ((1ll << 75) - 23) & 98;
                   ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-35.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 96) - 100) & 61;
            ^  ~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-35.c:18:13: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((1ll << 75) - 23) & 98;
            ^  ~~
4 warnings generated.
",,122.0,104.0,96.0,100.0,61.0,55.0,24.0,110.0,39.0,32.0,86.0,75.0,23.0,98.0,5.0,116.0,39.0,31.0,8.0,,,,,,,,
00134.c.clean,36,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-36.c:10:21: warning: overflow in expression; result is 9223372036854775768 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 125) - 40) & 20;
                    ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-36.c:11:28: warning: overflow in expression; result is 9223372036854775706 with type 'long long' [-Winteger-overflow]
  i = ((long) ((1ll << 91) - 102)) < 46;
                           ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-36.c:19:28: warning: overflow in expression; result is 9223372036854775739 with type 'long long' [-Winteger-overflow]
  u = ((long) ((1ll << 80) - 69)) < 15;
                           ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-36.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 125) - 40) & 20;
            ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-36.c:11:21: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((long) ((1ll << 91) - 102)) < 46;
                    ^  ~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-36.c:19:21: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((long) ((1ll << 80) - 69)) < 15;
                    ^  ~~
6 warnings generated.
",,2.0,102.0,125.0,40.0,20.0,91.0,102.0,46.0,68.0,25.0,103.0,6.0,29.0,14.0,80.0,69.0,15.0,82.0,51.0,,,,,,,,
00134.c.clean,37,False,compile error,,"/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-37.c:10:21: warning: overflow in expression; result is 9223372036854775793 with type 'long long' [-Winteger-overflow]
  i = ((1ll << 126) - 15) & 108;
                    ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-37.c:18:21: warning: overflow in expression; result is 9223372036854775783 with type 'long long' [-Winteger-overflow]
  u = ((1ll << 110) - 25) & 16;
                    ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-37.c:19:28: warning: overflow in expression; result is 9223372036854775804 with type 'long long' [-Winteger-overflow]
  u = ((long) ((1ll << 93) - 4)) < 13;
                           ^
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-37.c:10:13: warning: shift count >= width of type [-Wshift-count-overflow]
  i = ((1ll << 126) - 15) & 108;
            ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-37.c:18:13: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((1ll << 110) - 25) & 16;
            ^  ~~~
/Users/sega/Code/ast-project/tmp/00134.c.clean-mutation-37.c:19:21: warning: shift count >= width of type [-Wshift-count-overflow]
  u = ((long) ((1ll << 93) - 4)) < 13;
                    ^  ~~
6 warnings generated.
",,118.0,10.0,126.0,15.0,108.0,18.0,117.0,39.0,12.0,31.0,89.0,110.0,25.0,16.0,93.0,4.0,13.0,80.0,46.0,,,,,,,,
00135.c.clean,0,True,valid,,,0.0,71.0,11.0,74.0,54.0,58.0,59.0,102.0,112.0,7.0,,,,,,,,,,,,,,,,,,
00135.c.clean,1,True,valid,,,0.0,14.0,62.0,76.0,62.0,69.0,81.0,103.0,53.0,65.0,,,,,,,,,,,,,,,,,,
00135.c.clean,2,True,valid,,,0.0,63.0,55.0,15.0,14.0,45.0,92.0,52.0,103.0,114.0,,,,,,,,,,,,,,,,,,
00135.c.clean,3,True,valid,,,0.0,82.0,81.0,88.0,92.0,81.0,37.0,17.0,2.0,22.0,,,,,,,,,,,,,,,,,,
00135.c.clean,4,True,valid,,,0.0,59.0,64.0,124.0,94.0,88.0,50.0,23.0,80.0,101.0,,,,,,,,,,,,,,,,,,
00135.c.clean,5,True,valid,,,0.0,26.0,82.0,67.0,45.0,60.0,60.0,87.0,42.0,127.0,,,,,,,,,,,,,,,,,,
00135.c.clean,6,True,valid,,,0.0,3.0,112.0,7.0,81.0,2.0,34.0,87.0,69.0,88.0,,,,,,,,,,,,,,,,,,
00135.c.clean,7,True,valid,,,0.0,28.0,94.0,68.0,84.0,19.0,65.0,19.0,40.0,17.0,,,,,,,,,,,,,,,,,,
00135.c.clean,8,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-8/00135.c.clean-mutation-8.c.bin']' timed out after 3 seconds,,99.0,36.0,3.0,54.0,63.0,82.0,94.0,60.0,96.0,,,,,,,,,,,,,,,,,,
00135.c.clean,9,True,valid,,,0.0,17.0,66.0,39.0,94.0,123.0,69.0,59.0,24.0,18.0,,,,,,,,,,,,,,,,,,
00135.c.clean,10,True,valid,,,0.0,19.0,115.0,40.0,125.0,23.0,15.0,111.0,95.0,1.0,,,,,,,,,,,,,,,,,,
00135.c.clean,11,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-10/00135.c.clean-mutation-11.c.bin']' timed out after 3 seconds,,97.0,66.0,24.0,81.0,55.0,90.0,104.0,60.0,107.0,,,,,,,,,,,,,,,,,,
00135.c.clean,12,True,valid,,,0.0,127.0,124.0,100.0,120.0,91.0,100.0,124.0,11.0,30.0,,,,,,,,,,,,,,,,,,
00135.c.clean,13,True,valid,,,0.0,67.0,116.0,94.0,26.0,27.0,101.0,66.0,47.0,48.0,,,,,,,,,,,,,,,,,,
00135.c.clean,14,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-13/00135.c.clean-mutation-14.c.bin']' timed out after 3 seconds,,53.0,105.0,44.0,37.0,123.0,70.0,17.0,120.0,123.0,,,,,,,,,,,,,,,,,,
00135.c.clean,15,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-15/00135.c.clean-mutation-15.c.bin']' timed out after 3 seconds,,36.0,20.0,9.0,73.0,106.0,57.0,117.0,92.0,41.0,,,,,,,,,,,,,,,,,,
00135.c.clean,16,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-1/00135.c.clean-mutation-16.c.bin']' timed out after 3 seconds,,38.0,51.0,43.0,34.0,42.0,70.0,72.0,5.0,14.0,,,,,,,,,,,,,,,,,,
00135.c.clean,17,True,valid,,,0.0,88.0,2.0,93.0,26.0,89.0,63.0,41.0,79.0,1.0,,,,,,,,,,,,,,,,,,
00135.c.clean,18,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-2/00135.c.clean-mutation-18.c.bin']' timed out after 3 seconds,,115.0,13.0,88.0,80.0,4.0,1.0,99.0,110.0,30.0,,,,,,,,,,,,,,,,,,
00135.c.clean,19,True,valid,,,0.0,25.0,85.0,95.0,3.0,41.0,115.0,127.0,83.0,0.0,,,,,,,,,,,,,,,,,,
00135.c.clean,20,True,valid,,,0.0,71.0,76.0,41.0,20.0,90.0,79.0,27.0,121.0,12.0,,,,,,,,,,,,,,,,,,
00135.c.clean,21,True,valid,,,0.0,46.0,48.0,24.0,36.0,79.0,102.0,60.0,71.0,34.0,,,,,,,,,,,,,,,,,,
00135.c.clean,22,True,valid,,,0.0,11.0,47.0,35.0,29.0,85.0,84.0,68.0,89.0,0.0,,,,,,,,,,,,,,,,,,
00135.c.clean,23,True,valid,,,0.0,103.0,59.0,40.0,8.0,23.0,25.0,116.0,107.0,51.0,,,,,,,,,,,,,,,,,,
00135.c.clean,24,True,valid,,,0.0,21.0,112.0,6.0,85.0,25.0,83.0,113.0,78.0,4.0,,,,,,,,,,,,,,,,,,
00135.c.clean,25,True,valid,,,0.0,13.0,86.0,112.0,100.0,7.0,114.0,15.0,112.0,35.0,,,,,,,,,,,,,,,,,,
00135.c.clean,26,True,valid,,,0.0,124.0,58.0,77.0,114.0,9.0,114.0,110.0,38.0,80.0,,,,,,,,,,,,,,,,,,
00135.c.clean,27,True,valid,,,0.0,8.0,104.0,9.0,108.0,123.0,4.0,109.0,23.0,33.0,,,,,,,,,,,,,,,,,,
00135.c.clean,28,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-10/00135.c.clean-mutation-28.c.bin']' timed out after 3 seconds,,110.0,42.0,105.0,15.0,112.0,8.0,56.0,23.0,23.0,,,,,,,,,,,,,,,,,,
00135.c.clean,29,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-15/00135.c.clean-mutation-29.c.bin']' timed out after 3 seconds,,43.0,71.0,51.0,14.0,83.0,30.0,1.0,1.0,30.0,,,,,,,,,,,,,,,,,,
00135.c.clean,30,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-8/00135.c.clean-mutation-30.c.bin']' timed out after 3 seconds,,82.0,20.0,9.0,16.0,93.0,118.0,77.0,8.0,33.0,,,,,,,,,,,,,,,,,,
00135.c.clean,31,False,run timeout,,Command '['/Users/sega/Code/ast-project/tmp/t-14/00135.c.clean-mutation-31.c.bin']' timed out after 3 seconds,,9.0,62.0,62.0,118.0,75.0,87.0,50.0,3.0,67.0,,,,,,,,,,,,,,,,,,
00136.c.clean,0,True,valid,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,1,True,valid,,,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,2,True,valid,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,3,True,valid,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,4,True,valid,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,5,True,valid,,,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,6,True,valid,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,7,True,valid,,,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,8,True,valid,,,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,9,True,valid,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,10,True,valid,,,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,11,True,valid,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,12,True,valid,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,13,True,valid,,,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,14,True,valid,,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,15,True,valid,,,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,16,True,valid,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,17,True,valid,,,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,18,True,valid,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,19,True,valid,,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,20,True,valid,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,21,True,valid,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,22,True,valid,,,0.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,23,True,valid,,,0.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,24,True,valid,,,0.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,25,True,valid,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,26,True,valid,,,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,27,True,valid,,,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,28,True,valid,,,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,29,True,valid,,,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,30,True,valid,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00136.c.clean,31,True,valid,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,0,True,valid,,,0.0,91.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,1,True,valid,,,0.0,46.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,2,True,valid,,,0.0,73.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,3,True,valid,,,0.0,54.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,4,True,valid,,,0.0,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,5,True,valid,,,0.0,91.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,6,True,valid,,,0.0,106.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,7,True,valid,,,0.0,55.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,8,True,valid,,,0.0,2.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,9,True,valid,,,0.0,50.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,10,True,valid,,,0.0,75.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,11,True,valid,,,0.0,22.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,12,True,valid,,,0.0,122.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,13,True,valid,,,0.0,82.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,14,True,valid,,,0.0,69.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,15,True,valid,,,0.0,47.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,16,True,valid,,,0.0,127.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,17,True,valid,,,0.0,9.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,18,True,valid,,,0.0,78.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,19,True,valid,,,0.0,99.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,20,True,valid,,,0.0,103.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,21,True,valid,,,0.0,20.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,22,True,valid,,,0.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,23,True,valid,,,0.0,65.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,24,True,valid,,,0.0,66.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,25,True,valid,,,0.0,81.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,26,True,valid,,,0.0,9.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,27,True,valid,,,0.0,96.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,28,True,valid,,,0.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,29,True,valid,,,0.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,30,True,valid,,,0.0,94.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,
00137.c.clean,31,True,valid,,,0.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
00138.c.clean,0,True,valid,,,0.0,111.0,33.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,
00138.c.clean,1,True,valid,,,0.0,113.0,120.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
00138.c.clean,2,True,valid,,,0.0,74.0,127.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,
00138.c.clean,3,True,valid,,,0.0,34.0,107.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
