filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00016.c.clean,19,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-19.c:5:11: runtime error: index 110 out of bounds for type 'int [73]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-19.c:7:13: runtime error: index 78 out of bounds for type 'int [73]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-19.c:7:13: runtime error: load of address 0x7ffe10dfb2f8 with insufficient space for an object of type 'int'
0x7ffe10dfb2f8: note: pointer points here
 00 00 00 00  00 00 00 00 00 00 00 00  00 00 00 00 00 00 00 00  00 00 00 00 00 00 00 00  00 00 00 00
              ^ 
=================================================================
==6437==ERROR: AddressSanitizer: stack-buffer-overflow on address 0x7ffe10dfb2f8 at pc 0x558b6f34149d bp 0x7ffe10dfb170 sp 0x7ffe10dfb160
READ of size 4 at 0x7ffe10dfb2f8 thread T0
AddressSanitizer:DEADLYSIGNAL
AddressSanitizer: nested bug in the same thread, aborting.
",,73.0,110.0,40.0,78.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,20,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-20.c:5:11: runtime error: index 27 out of bounds for type 'int [8]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-20.c:7:13: runtime error: index 99 out of bounds for type 'int [8]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-20.c:7:13: runtime error: load of address 0x7ffe5896440c with insufficient space for an object of type 'int'
0x7ffe5896440c: note: pointer points here
  1c 00 00 00 00 00 00 00  01 00 00 00 00 00 00 00  05 61 96 58 fe 7f 00 00  00 00 00 00 00 00 00 00
              ^ 
",,8.0,27.0,117.0,99.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,21,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-21.c:5:11: runtime error: index 110 out of bounds for type 'int [33]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-21.c:7:13: runtime error: index 107 out of bounds for type 'int [33]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-21.c:7:13: runtime error: load of address 0x7ffe9e38e8bc with insufficient space for an object of type 'int'
0x7ffe9e38e8bc: note: pointer points here
  00 51 4f 6a e8 b5 8d 04  00 00 00 00 00 00 00 00  3e 00 00 00 d6 7f 00 00  48 e9 38 9e fe 7f 00 00
              ^ 
",,33.0,110.0,62.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,22,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-22.c:5:11: runtime error: index 104 out of bounds for type 'int [30]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-22.c:7:13: runtime error: index 114 out of bounds for type 'int [30]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-22.c:7:13: runtime error: load of address 0x7ffd9948a328 with insufficient space for an object of type 'int'
0x7ffd9948a328: note: pointer points here
 fd 7f 00 00  00 00 00 00 00 00 00 00  00 00 00 00 00 00 00 00  c5 31 ef 52 5f 55 00 00  48 a3 48 99
              ^ 
",,30.0,104.0,51.0,114.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,23,True,valid,,,0.0,120.0,83.0,122.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,24,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-24.c:5:11: runtime error: index 36 out of bounds for type 'int [7]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-24.c:7:13: runtime error: index 79 out of bounds for type 'int [7]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-24.c:7:13: runtime error: load of address 0x7ffe4664d3ec with insufficient space for an object of type 'int'
0x7ffe4664d3ec: note: pointer points here
  28 9d d2 2d 28 56 00 00  e0 02 73 70 2d 7f 00 00  00 00 00 00 00 00 00 00  00 00 00 00 00 00 00 00
              ^ 
",,7.0,36.0,111.0,79.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,25,True,valid,,,0.0,90.0,20.0,28.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,26,True,valid,,,0.0,73.0,72.0,38.0,52.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,27,True,valid,,,0.0,26.0,10.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,28,True,valid,,,0.0,90.0,84.0,6.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,29,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-29.c:5:11: runtime error: index 94 out of bounds for type 'int [5]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-29.c:7:13: runtime error: index 121 out of bounds for type 'int [5]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-29.c:7:13: runtime error: load of address 0x7ffe12d2c6d4 with insufficient space for an object of type 'int'
0x7ffe12d2c6d4: note: pointer points here
  a8 d2 d2 12 fe 7f 00 00  d1 d2 d2 12 fe 7f 00 00  de d2 d2 12 fe 7f 00 00  e9 d2 d2 12 fe 7f 00 00
              ^ 
",,5.0,94.0,11.0,121.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,30,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-30.c:5:11: runtime error: index 66 out of bounds for type 'int [49]'
=================================================================
==6597==ERROR: AddressSanitizer: stack-buffer-overflow on address 0x7ffdf0c06f88 at pc 0x5561964363f6 bp 0x7ffdf0c06e30 sp 0x7ffdf0c06e20
WRITE of size 4 at 0x7ffdf0c06f88 thread T0
    #0 0x5561964363f5 in main (/home/jnz/ast-project/tmp/t-2/00016.c.clean-mutation-30.c.bin+0x13f5)
    #1 0x7fe931ccdd8f  (/lib/x86_64-linux-gnu/libc.so.6+0x29d8f)
    #2 0x7fe931ccde3f in __libc_start_main (/lib/x86_64-linux-gnu/libc.so.6+0x29e3f)
    #3 0x5561964361c4 in _start (/home/jnz/ast-project/tmp/t-2/00016.c.clean-mutation-30.c.bin+0x11c4)

Address 0x7ffdf0c06f88 is located in stack of thread T0 at offset 312 in frame
    #0 0x556196436298 in main (/home/jnz/ast-project/tmp/t-2/00016.c.clean-mutation-30.c.bin+0x1298)

  This frame has 1 object(s):
    [48, 244) 'arr' (line 3) <== Memory access at offset 312 overflows this variable
HINT: this may be a false positive if your program uses some custom stack unwind mechanism, swapcontext or vfork
      (longjmp and C++ exceptions *are* supported)
SUMMARY: AddressSanitizer: stack-buffer-overflow (/home/jnz/ast-project/tmp/t-2/00016.c.clean-mutation-30.c.bin+0x13f5) in main
Shadow bytes around the buggy address:
  0x10003e178da0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178db0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178dc0: 00 00 00 00 00 00 00 00 00 00 f1 f1 f1 f1 f1 f1
  0x10003e178dd0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178de0: 00 00 00 00 00 00 00 00 04 f3 f3 f3 f3 f3 f3 f3
=>0x10003e178df0: f3[f3]00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178e00: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178e10: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178e20: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178e30: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
  0x10003e178e40: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
Shadow byte legend (one shadow byte represents 8 application bytes):
  Addressable:           00
  Partially addressable: 01 02 03 04 05 06 07 
  Heap left redzone:       fa
  Freed heap region:       fd
  Stack left redzone:      f1
  Stack mid redzone:       f2
  Stack right redzone:     f3
  Stack after return:      f5
  Stack use after scope:   f8
  Global redzone:          f9
  Global init order:       f6
  Poisoned by user:        f7
  Container overflow:      fc
  Array cookie:            ac
  Intra object redzone:    bb
  ASan internal:           fe
  Left alloca redzone:     ca
  Right alloca redzone:    cb
  Shadow gap:              cc
==6597==ABORTING
",,49.0,66.0,122.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
00016.c.clean,31,False,invalid,,"/home/jnz/ast-project/tmp/00016.c.clean-mutation-31.c:7:13: runtime error: index 83 out of bounds for type 'int [55]'
/home/jnz/ast-project/tmp/00016.c.clean-mutation-31.c:7:13: runtime error: load of address 0x7ffed1e272bc with insufficient space for an object of type 'int'
0x7ffed1e272bc: note: pointer points here
  e8 73 e2 d1 fe 7f 00 00  89 72 de b8 27 56 00 00  28 9d de b8 27 56 00 00  01 00 00 00 00 00 00 00
              ^ 
",,55.0,28.0,116.0,83.0,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,0,True,valid,,,0.0,90.0,109.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,1,True,valid,,,0.0,70.0,70.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,2,True,valid,,,0.0,18.0,6.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,3,True,valid,,,1.0,80.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,4,True,valid,,,0.0,10.0,100.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,5,True,valid,,,0.0,109.0,82.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,6,True,valid,,,0.0,62.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,7,True,valid,,,0.0,126.0,41.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,8,True,valid,,,0.0,56.0,21.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,9,True,valid,,,0.0,79.0,105.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,10,True,valid,,,0.0,88.0,35.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,11,True,valid,,,0.0,13.0,42.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,12,True,valid,,,0.0,114.0,50.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,13,True,valid,,,0.0,40.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,14,True,valid,,,0.0,106.0,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,15,True,valid,,,0.0,68.0,67.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,16,True,valid,,,0.0,39.0,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,17,True,valid,,,0.0,82.0,37.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,18,True,valid,,,0.0,96.0,104.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,19,True,valid,,,0.0,51.0,113.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,20,True,valid,,,0.0,29.0,63.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,21,True,valid,,,0.0,121.0,110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,22,True,valid,,,0.0,115.0,124.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,23,True,valid,,,0.0,10.0,34.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,24,True,valid,,,0.0,120.0,59.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,25,True,valid,,,0.0,82.0,98.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,26,True,valid,,,0.0,63.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,27,True,valid,,,0.0,0.0,104.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,28,True,valid,,,0.0,17.0,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,29,True,valid,,,0.0,107.0,114.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,30,True,valid,,,0.0,53.0,127.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,
00017.c.clean,31,True,valid,,,0.0,4.0,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,0,True,valid,,,0.0,35.0,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,1,True,valid,,,0.0,97.0,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,2,True,valid,,,0.0,39.0,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,3,True,valid,,,0.0,47.0,72.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,4,True,valid,,,0.0,67.0,89.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,5,True,valid,,,0.0,35.0,92.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,6,True,valid,,,0.0,70.0,22.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,7,True,valid,,,0.0,88.0,58.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,8,True,valid,,,0.0,127.0,87.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,9,True,valid,,,0.0,87.0,57.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,10,True,valid,,,0.0,35.0,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,11,True,valid,,,0.0,61.0,26.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,12,True,valid,,,0.0,110.0,14.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,13,True,valid,,,0.0,55.0,66.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,14,True,valid,,,0.0,54.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,15,True,valid,,,0.0,23.0,108.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,16,True,valid,,,0.0,102.0,91.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,17,True,valid,,,0.0,118.0,48.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,18,True,valid,,,0.0,75.0,92.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,19,True,valid,,,0.0,77.0,18.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,20,True,valid,,,0.0,23.0,74.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,21,True,valid,,,0.0,9.0,108.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,22,True,valid,,,0.0,45.0,71.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,23,True,valid,,,0.0,76.0,61.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,24,True,valid,,,0.0,58.0,78.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,25,True,valid,,,0.0,35.0,121.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,26,True,valid,,,0.0,65.0,122.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,27,True,valid,,,0.0,16.0,111.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,28,True,valid,,,0.0,50.0,101.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,29,True,valid,,,0.0,36.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,30,True,valid,,,0.0,72.0,127.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
00018.c.clean,31,True,valid,,,0.0,17.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,0,True,valid,,,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,1,True,valid,,,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,2,True,valid,,,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,3,True,valid,,,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,4,True,valid,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,5,True,valid,,,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,6,True,valid,,,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,7,True,valid,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,8,True,valid,,,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,9,True,valid,,,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,10,True,valid,,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,11,True,valid,,,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,12,True,valid,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,13,True,valid,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,14,True,valid,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,15,True,valid,,,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,16,True,valid,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,17,True,valid,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,18,True,valid,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,19,True,valid,,,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,20,True,valid,,,0.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,21,True,valid,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,22,True,valid,,,0.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,23,True,valid,,,0.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,24,True,valid,,,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,25,True,valid,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,26,True,valid,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,27,True,valid,,,0.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,28,True,valid,,,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,29,True,valid,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,30,True,valid,,,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00019.c.clean,31,True,valid,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,0,True,valid,,,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,1,True,valid,,,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,2,True,valid,,,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,3,True,valid,,,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,4,True,valid,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,5,True,valid,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,6,True,valid,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,7,True,valid,,,0.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,8,True,valid,,,0.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,9,True,valid,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,10,True,valid,,,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,11,True,valid,,,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,12,True,valid,,,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,13,True,valid,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,14,True,valid,,,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,15,True,valid,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,16,True,valid,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,17,True,valid,,,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,18,True,valid,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,19,True,valid,,,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,20,True,valid,,,0.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,21,True,valid,,,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,22,True,valid,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,23,True,valid,,,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,24,True,valid,,,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,25,True,valid,,,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,26,True,valid,,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,27,True,valid,,,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,28,True,valid,,,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,29,True,valid,,,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,30,True,valid,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00020.c.clean,31,True,valid,,,0.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,0,True,valid,,,0.0,114.0,14.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,1,True,valid,,,0.0,108.0,79.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,2,True,valid,,,0.0,44.0,88.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,3,True,valid,,,0.0,113.0,35.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,4,True,valid,,,0.0,101.0,83.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,5,True,valid,,,0.0,78.0,113.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,6,True,valid,,,0.0,40.0,49.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,7,True,valid,,,0.0,92.0,94.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,8,True,valid,,,0.0,43.0,104.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,9,True,valid,,,0.0,47.0,79.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,10,True,valid,,,0.0,52.0,108.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,11,True,valid,,,0.0,93.0,67.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,12,True,valid,,,0.0,25.0,12.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,13,True,valid,,,0.0,21.0,119.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,14,True,valid,,,0.0,87.0,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,15,True,valid,,,0.0,71.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,16,True,valid,,,0.0,5.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,17,True,valid,,,0.0,116.0,54.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,18,True,valid,,,0.0,36.0,44.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,19,True,valid,,,0.0,11.0,24.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,20,True,valid,,,0.0,115.0,106.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,21,True,valid,,,0.0,43.0,109.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,22,True,valid,,,0.0,42.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,23,True,valid,,,0.0,125.0,28.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,24,True,valid,,,0.0,93.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,25,True,valid,,,0.0,41.0,112.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,26,True,valid,,,0.0,123.0,97.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,27,True,valid,,,0.0,109.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,28,True,valid,,,0.0,66.0,42.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,29,True,valid,,,0.0,90.0,126.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,30,True,valid,,,0.0,57.0,112.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
00021.c.clean,31,True,valid,,,0.0,51.0,18.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,0,True,valid,,,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,1,True,valid,,,0.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,2,True,valid,,,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,3,True,valid,,,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,4,True,valid,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,5,True,valid,,,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,6,True,valid,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,7,True,valid,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,8,True,valid,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,9,True,valid,,,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,10,True,valid,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,11,True,valid,,,0.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,12,True,valid,,,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00022.c.clean,13,True,valid,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
